product,reviewer,city,state,rating,review,verified_purchase,review_type
Turmeric + Red Chilli + Coriander,Harpreet Singh 10,Visakhapatnam,Andhra Pradesh,5,Really liked this one. Convenient set for making a curry base from scratch. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Prakash Yadav 10,Jodhpur,Rajasthan,5,Very happy with the purchase. I used all three in different dishes and liked the overall flavour. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Keerthi Reddy 10,Shimla,Himachal Pradesh,5,Good quality overall. These three cover a lot of my everyday cooking needs. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Aishwarya Iyer 10,Nagpur,Maharashtra,5,This was a pleasant surprise. These three cover a lot of my everyday cooking needs. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Akshay Jadhav 10,Guwahati,Assam,5,Quite happy with the flavour. Convenient set for making a curry base from scratch. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Karan Patel 11,Vijayawada,Andhra Pradesh,5,Really liked this one. I used all three in different dishes and liked the overall flavour. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Rohan Basu 11,Jaipur,Rajasthan,4,Nice quality for regular cooking. These three cover a lot of my everyday cooking needs. Works well for daily meals.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Gurpreet Singh 11,Dehradun,Uttarakhand,5,Good quality overall. I used all three in different dishes and liked the overall flavour. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Ankit Negi 11,Pune,Maharashtra,5,This was a pleasant surprise. I used all three in different dishes and liked the overall flavour. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Simran Kaur 11,Patna,Bihar,3,Not bad for the price. Convenient set for making a curry base from scratch. It does the job.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Pooja Gupta 11,Thiruvananthapuram,Kerala,5,Really liked this one. Convenient set for making a curry base from scratch. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Rakesh Kumar 11,Chandigarh,Chandigarh,5,Very happy with the purchase. These three cover a lot of my everyday cooking needs. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Renu Kumari 11,Varanasi,Uttar Pradesh,5,Good quality overall. Convenient set for making a curry base from scratch. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Nandini Rao 11,Mumbai,Maharashtra,4,Good product overall. These three cover a lot of my everyday cooking needs. Useful to keep at home.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Ananya Ghosh 11,Ranchi,Jharkhand,5,Quite happy with the flavour. I used all three in different dishes and liked the overall flavour. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Sonia Kapoor 11,Kochi,Kerala,5,Really liked this one. Convenient set for making a curry base from scratch. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Megha Yadav 11,Ludhiana,Punjab,5,Very happy with the purchase. I used all three in different dishes and liked the overall flavour. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Srinivas Rao 11,Lucknow,Uttar Pradesh,5,Good quality overall. I used all three in different dishes and liked the overall flavour. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Komal Agarwal 11,Surat,Gujarat,5,This was a pleasant surprise. Convenient set for making a curry base from scratch. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric + Red Chilli + Coriander,Pradeep Reddy 11,Bhubaneswar,Odisha,5,Quite happy with the flavour. These three cover a lot of my everyday cooking needs. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Imran Sheikh 11,Jodhpur,Rajasthan,5,Really liked this one. The powder looks fresh and has a clean turmeric aroma. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Sana Khan 11,Shimla,Himachal Pradesh,5,Very happy with the purchase. Used it in dal and vegetables; it gives a nice earthy note. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Saurabh Jain 11,Nagpur,Maharashtra,5,Good quality overall. Used it in dal and vegetables; it gives a nice earthy note. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Manish Verma 11,Guwahati,Assam,5,This was a pleasant surprise. Used it in dal and vegetables; it gives a nice earthy note. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Debashis Roy 11,Vijayawada,Andhra Pradesh,5,Quite happy with the flavour. The colour is bright and it mixes easily into gravies. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Arif Ansari 11,Jaipur,Rajasthan,5,Really liked this one. The powder looks fresh and has a clean turmeric aroma. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Madhuri Patil 11,Dehradun,Uttarakhand,4,Nice quality for regular cooking. Used it in dal and vegetables; it gives a nice earthy note. Works well for daily meals.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Arjun Kapoor 11,Pune,Maharashtra,5,Good quality overall. Used it in dal and vegetables; it gives a nice earthy note. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Manoj Kumar 11,Patna,Bihar,5,This was a pleasant surprise. The colour is bright and it mixes easily into gravies. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Vikas Bansal 11,Thiruvananthapuram,Kerala,5,Quite happy with the flavour. The powder looks fresh and has a clean turmeric aroma. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Nitin Sood 11,Chandigarh,Chandigarh,3,It is decent for everyday use. The colour is bright and it mixes easily into gravies. I may try another product from the range.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Divya Sharma 11,Varanasi,Uttar Pradesh,5,Very happy with the purchase. Used it in dal and vegetables; it gives a nice earthy note. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Joseph Mathew 11,Mumbai,Maharashtra,5,Good quality overall. The powder looks fresh and has a clean turmeric aroma. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Tejas Kulkarni 11,Ranchi,Jharkhand,4,Good product overall. Used it in dal and vegetables; it gives a nice earthy note. Useful to keep at home.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Rahul Iyer 11,Kochi,Kerala,5,Quite happy with the flavour. The powder looks fresh and has a clean turmeric aroma. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Lavanya Rao 11,Ludhiana,Punjab,5,Really liked this one. The colour is bright and it mixes easily into gravies. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Rohit Mehta 11,Lucknow,Uttar Pradesh,5,Very happy with the purchase. The powder looks fresh and has a clean turmeric aroma. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Reshma Nair 11,Surat,Gujarat,5,Good quality overall. The colour is bright and it mixes easily into gravies. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Rajesh Nair 11,Bhubaneswar,Odisha,5,This was a pleasant surprise. The powder looks fresh and has a clean turmeric aroma. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Amit Sinha 11,Coimbatore,Tamil Nadu,5,Quite happy with the flavour. Used it in dal and vegetables; it gives a nice earthy note. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Sunita Devi 11,Amritsar,Punjab,4,Pretty good product. The colour is bright and it mixes easily into gravies. May order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Abhishek Tiwari 11,Noida,Uttar Pradesh,3,The product is okay overall. The colour is bright and it mixes easily into gravies. It works fine for basic cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Pallavi Deshmukh 11,Ahmedabad,Gujarat,5,Good quality overall. The powder looks fresh and has a clean turmeric aroma. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Bhavna Shah 11,Kolkata,West Bengal,5,This was a pleasant surprise. The colour is bright and it mixes easily into gravies. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Pritam Das 11,Chennai,Tamil Nadu,5,Quite happy with the flavour. The powder looks fresh and has a clean turmeric aroma. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Aarav Bhatia 11,Raipur,Chhattisgarh,5,Really liked this one. The colour is bright and it mixes easily into gravies. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Maya George 11,Gurugram,Haryana,5,Very happy with the purchase. The powder looks fresh and has a clean turmeric aroma. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Vivek Menon 11,Srinagar,Jammu & Kashmir,4,Liked the flavour and freshness. The powder looks fresh and has a clean turmeric aroma. I will probably try it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Ritika Malhotra 11,Bhopal,Madhya Pradesh,5,This was a pleasant surprise. The colour is bright and it mixes easily into gravies. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Sneha Menon 11,Hyderabad,Telangana,5,Quite happy with the flavour. The colour is bright and it mixes easily into gravies. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Rajiv Sethi 11,Goa,Goa,5,Really liked this one. The colour is bright and it mixes easily into gravies. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Deepak Thakur 11,New Delhi,Delhi,5,Very happy with the purchase. The powder looks fresh and has a clean turmeric aroma. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Shalini Sinha 11,Jammu,Jammu & Kashmir,3,Good enough for regular cooking. The colour is bright and it mixes easily into gravies. The overall experience was okay.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Sakshi Walia 11,Indore,Madhya Pradesh,5,This was a pleasant surprise. Used it in dal and vegetables; it gives a nice earthy note. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Amol Joshi 11,Bengaluru,Karnataka,4,Happy with the first pack. The colour is bright and it mixes easily into gravies. Overall a good experience.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Neha Verma 11,Visakhapatnam,Andhra Pradesh,5,Really liked this one. The colour is bright and it mixes easily into gravies. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Varun Khanna 11,Jodhpur,Rajasthan,5,Very happy with the purchase. The powder looks fresh and has a clean turmeric aroma. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Kavita Joshi 11,Shimla,Himachal Pradesh,5,Good quality overall. The colour is bright and it mixes easily into gravies. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Shweta Mishra 11,Nagpur,Maharashtra,5,This was a pleasant surprise. The colour is bright and it mixes easily into gravies. Would recommend trying it once.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Isha Srivastava 11,Guwahati,Assam,5,Quite happy with the flavour. Used it in dal and vegetables; it gives a nice earthy note. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Faizan Ahmed 11,Vijayawada,Andhra Pradesh,5,Really liked this one. The powder looks fresh and has a clean turmeric aroma. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Sandeep Das 11,Jaipur,Rajasthan,4,Nice quality for regular cooking. The powder looks fresh and has a clean turmeric aroma. Works well for daily meals.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Anu Thomas 11,Dehradun,Uttarakhand,5,Good quality overall. The powder looks fresh and has a clean turmeric aroma. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Yash Desai 11,Pune,Maharashtra,3,"Quite average, but usable. The powder looks fresh and has a clean turmeric aroma. Nothing major to complain about.",FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Snehal Patil 11,Patna,Bihar,5,Quite happy with the flavour. Used it in dal and vegetables; it gives a nice earthy note. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Vijay Kumar 11,Thiruvananthapuram,Kerala,5,Really liked this one. The powder looks fresh and has a clean turmeric aroma. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Riya Shah 11,Chandigarh,Chandigarh,5,Very happy with the purchase. The powder looks fresh and has a clean turmeric aroma. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Sourav Dutta 11,Varanasi,Uttar Pradesh,5,Good quality overall. Used it in dal and vegetables; it gives a nice earthy note. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Nikhil Agarwal 11,Mumbai,Maharashtra,4,Good product overall. The colour is bright and it mixes easily into gravies. Useful to keep at home.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Moumita Sen 11,Ranchi,Jharkhand,5,Quite happy with the flavour. Used it in dal and vegetables; it gives a nice earthy note. Good for home cooking.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Anjali Arora 11,Kochi,Kerala,5,Really liked this one. Used it in dal and vegetables; it gives a nice earthy note. I would order it again.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Sameer Khan 11,Ludhiana,Punjab,5,Very happy with the purchase. The powder looks fresh and has a clean turmeric aroma. Already thinking of getting another pack.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
Turmeric Powder (Haldi Powder),Manpreet Kaur 11,Lucknow,Uttar Pradesh,5,Good quality overall. Used it in dal and vegetables; it gives a nice earthy note. It has found a place in my regular kitchen use.,FALSE,SYNTHETIC SAMPLE — FICTIONAL CUSTOMER NAME/REVIEW FOR DEMO USE
