product,reviewer_name,city,state,rating,review,content_status
Premium Herbal Red Tea (loose),Swati Kaur,Pune,Maharashtra,4,Ordered this recently and the overall quality felt good. The flavour is pleasant and the pack was neatly sealed. Satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Gauri Yadav,Guwahati,Assam,5,Tried this after seeing it online and liked the first experience. I enjoyed making this as an evening cup with a little lemon. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Kriti Sandhu,Vijayawada,Andhra Pradesh,5,"Good first impression and the delivery was smooth. The loose tea has a nice colour and fresh herbal aroma. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Varun Oberoi,Chandigarh,Chandigarh,5,Good first impression and the delivery was smooth. The loose tea has a nice colour and fresh herbal aroma. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Rhea Agarwal,Dehradun,Uttarakhand,5,I bought this for home use and have been using it regularly. The flavour is pleasant and the pack was neatly sealed. It has become a regular item at home.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Rakesh Patel,Indore,Madhya Pradesh,5,"Tried this after seeing it online and liked the first experience. I enjoyed making this as an evening cup with a little lemon. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Amrita Gill,Bengaluru,Karnataka,5,The flavour was balanced and easy to enjoy. I enjoyed making this as an evening cup with a little lemon. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Vinay Shetty,Goa,Goa,5,The pack arrived sealed and in good condition. The flavour is pleasant and the pack was neatly sealed. Satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Megha Patil,New Delhi,Delhi,5,Good first impression and the delivery was smooth. I enjoyed making this as an evening cup with a little lemon. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Pallavi Bisht,Jammu,Jammu & Kashmir,5,I bought this for home use and have been using it regularly. The loose tea has a nice colour and fresh herbal aroma. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Priya Sinha,Kolkata,West Bengal,5,Good first impression and the delivery was smooth. Easy to adjust the strength when making a cup. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Jatin Rawat,Hyderabad,Telangana,5,I bought this for home use and have been using it regularly. The loose tea has a nice colour and fresh herbal aroma. Satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Sonam Das,Amritsar,Punjab,4,The flavour was balanced and easy to enjoy. I enjoyed making this as an evening cup with a little lemon. Satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Sana Kapoor,Gurugram,Haryana,5,"Tried this after seeing it online and liked the first experience. Easy to adjust the strength when making a cup. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Reena Sodhi,Ahmedabad,Gujarat,5,"Tried this after seeing it online and liked the first experience. I enjoyed making this as an evening cup with a little lemon. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Rhea Gupta,Bhubaneswar,Odisha,5,I bought this for home use and have been using it regularly. The flavour is pleasant and the pack was neatly sealed. It has become a regular item at home.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Deepak Chaudhary,Chennai,Tamil Nadu,5,Ordered this recently and the overall quality felt good. Easy to adjust the strength when making a cup. Satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Amit Bhattacharya,Ludhiana,Punjab,5,"The flavour was balanced and easy to enjoy. The loose tea has a nice colour and fresh herbal aroma. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Naveen Khanna,Jaipur,Rajasthan,5,The packaging was neat and the product looked fresh. I enjoyed making this as an evening cup with a little lemon. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Bhavna Gupta,Mumbai,Maharashtra,3,The packaging was neat and the product looked fresh. I enjoyed making this as an evening cup with a little lemon. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Akash Chaudhary,Patna,Bihar,5,Tried this after seeing it online and liked the first experience. Easy to adjust the strength when making a cup. Satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Zoya Sharma,Kochi,Kerala,5,"Good first impression and the delivery was smooth. I enjoyed making this as an evening cup with a little lemon. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Neha Gupta,Jalandhar,Punjab,4,The aroma was pleasant when I opened the pack. I enjoyed making this as an evening cup with a little lemon. Satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Rishi Sen,Lucknow,Uttar Pradesh,4,"The packaging was neat and the product looked fresh. I enjoyed making this as an evening cup with a little lemon. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Manish Pillai,Pune,Maharashtra,5,"The flavour was balanced and easy to enjoy. The flavour is pleasant and the pack was neatly sealed. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Dev Kaur,Guwahati,Assam,5,The packaging was neat and the product looked fresh. I enjoyed making this as an evening cup with a little lemon. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Ashish Sinha,Vijayawada,Andhra Pradesh,5,The aroma was pleasant when I opened the pack. The loose tea has a nice colour and fresh herbal aroma. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Aishwarya Das,Chandigarh,Chandigarh,5,The packaging was neat and the product looked fresh. The flavour is pleasant and the pack was neatly sealed. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Rakesh Verma,Dehradun,Uttarakhand,5,"I bought this for home use and have been using it regularly. The flavour is pleasant and the pack was neatly sealed. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Aarav Chaudhary,Indore,Madhya Pradesh,5,The packaging was neat and the product looked fresh. I enjoyed making this as an evening cup with a little lemon. It has become a regular item at home.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Varun Srivastava,Bengaluru,Karnataka,5,"The packaging was neat and the product looked fresh. Easy to adjust the strength when making a cup. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Isha Kohli,Goa,Goa,5,The flavour was balanced and easy to enjoy. The flavour is pleasant and the pack was neatly sealed. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Aishwarya Menon,New Delhi,Delhi,5,Ordered this recently and the overall quality felt good. The loose tea has a nice colour and fresh herbal aroma. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Gaurav Ghosh,Jammu,Jammu & Kashmir,5,Tried this after seeing it online and liked the first experience. The flavour is pleasant and the pack was neatly sealed. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Ravi Joshi,Kolkata,West Bengal,5,Tried this after seeing it online and liked the first experience. Easy to adjust the strength when making a cup. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Kriti Sinha,Hyderabad,Telangana,5,The packaging was neat and the product looked fresh. I enjoyed making this as an evening cup with a little lemon. It has become a regular item at home.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Red Tea (loose),Manish Kapoor,Amritsar,Punjab,5,The flavour was balanced and easy to enjoy. The flavour is pleasant and the pack was neatly sealed. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Aarav Arora,Jaipur,Rajasthan,5,I bought this for home use and have been using it regularly. The tea looks especially nice when served to guests. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Rajat Srivastava,Mumbai,Maharashtra,4,The pack arrived sealed and in good condition. I liked the mild herbal taste and quick preparation. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Rakesh Chaudhary,Patna,Bihar,5,The aroma was pleasant when I opened the pack. I liked the mild herbal taste and quick preparation. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Arpita Das,Kochi,Kerala,5,"Tried this after seeing it online and liked the first experience. I liked the mild herbal taste and quick preparation. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Mohit Verma,Jalandhar,Punjab,3,I bought this for home use and have been using it regularly. The blue colour looks beautiful in the cup and the teabags are convenient. Satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Ankit Tripathi,Lucknow,Uttar Pradesh,5,"Tried this after seeing it online and liked the first experience. The tea looks especially nice when served to guests. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Ananya Dutta,Pune,Maharashtra,5,I bought this for home use and have been using it regularly. The blue colour looks beautiful in the cup and the teabags are convenient. Would consider adding it to my next order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Nikhil Kaur,Guwahati,Assam,5,The aroma was pleasant when I opened the pack. The blue colour looks beautiful in the cup and the teabags are convenient. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Gaurav Pawar,Vijayawada,Andhra Pradesh,4,Ordered this recently and the overall quality felt good. The tea looks especially nice when served to guests. Satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Aditi Chatterjee,Chandigarh,Chandigarh,5,"The aroma was pleasant when I opened the pack. The blue colour looks beautiful in the cup and the teabags are convenient. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Amrita Chatterjee,Dehradun,Uttarakhand,5,"The packaging was neat and the product looked fresh. The tea looks especially nice when served to guests. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Gaurav Kapoor,Indore,Madhya Pradesh,5,I bought this for home use and have been using it regularly. The tea looks especially nice when served to guests. It has become a regular item at home.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Aditya Shah,Bengaluru,Karnataka,5,"Tried this after seeing it online and liked the first experience. I liked the mild herbal taste and quick preparation. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Vinay Kulkarni,Goa,Goa,5,"The pack arrived sealed and in good condition. I liked the mild herbal taste and quick preparation. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Karan Chatterjee,New Delhi,Delhi,4,Good first impression and the delivery was smooth. The blue colour looks beautiful in the cup and the teabags are convenient. Satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Manish Dutta,Jammu,Jammu & Kashmir,5,Ordered this recently and the overall quality felt good. The blue colour looks beautiful in the cup and the teabags are convenient. Satisfied with the first order.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Varun Bansal,Kolkata,West Bengal,5,The packaging was neat and the product looked fresh. The blue colour looks beautiful in the cup and the teabags are convenient. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Gaurav Pillai,Hyderabad,Telangana,4,"The packaging was neat and the product looked fresh. The tea looks especially nice when served to guests. So far, a good experience.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Sana Sen,Amritsar,Punjab,5,The aroma was pleasant when I opened the pack. The blue colour looks beautiful in the cup and the teabags are convenient. It has become a regular item at home.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Aditi Gupta,Gurugram,Haryana,5,Tried this after seeing it online and liked the first experience. The packaging was neat and the teabags were easy to use. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Karan Chopra,Ahmedabad,Gujarat,5,The pack arrived sealed and in good condition. I liked the mild herbal taste and quick preparation. I would buy it again.,SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
Premium Herbal Blue Tea (teabags),Vikram Pawar,Bhubaneswar,Odisha,5,"The aroma was pleasant when I opened the pack. The blue colour looks beautiful in the cup and the teabags are convenient. Overall, happy with the purchase.",SYNTHETIC SAMPLE — FICTIONAL REVIEW / NOT A REAL CUSTOMER
